player_url,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,att_work_rate,def_work_rate,growth
https://sofifa.com/player/158023/lionel-messi/20/159586,32,170,72,Argentina,FC Barcelona,94,94,95500000.0,565000.0,RW,Left,5,4,4,195800000.0,10.0,2021.0,87.0,92.0,92.0,96.0,39.0,66.0,Medium,Low,0
https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/20/159586,34,187,83,Portugal,Juventus,93,93,58500000.0,405000.0,ST,Right,5,4,5,96500000.0,7.0,2022.0,90.0,93.0,82.0,89.0,35.0,78.0,High,Low,0
https://sofifa.com/player/190871/neymar-da-silva-santos-jr/20/159586,27,175,68,Brazil,Paris Saint-Germain,92,92,105500000.0,290000.0,LW,Right,5,5,5,195200000.0,10.0,2022.0,91.0,85.0,87.0,95.0,32.0,58.0,High,Medium,0
https://sofifa.com/player/183277/eden-hazard/20/159586,28,175,74,Belgium,Real Madrid,91,91,90000000.0,470000.0,LW,Right,4,4,4,184500000.0,7.0,2024.0,91.0,83.0,86.0,94.0,35.0,66.0,High,Medium,0
https://sofifa.com/player/192985/kevin-de-bruyne/20/159586,28,181,70,Belgium,Manchester City,91,91,90000000.0,370000.0,CAM,Right,4,5,4,166500000.0,17.0,2023.0,76.0,86.0,92.0,86.0,61.0,78.0,High,High,0
https://sofifa.com/player/203376/virgil-van-dijk/20/159586,27,193,92,Netherlands,Liverpool,90,91,78000000.0,200000.0,CB,Right,3,3,2,150200000.0,4.0,2023.0,77.0,60.0,70.0,71.0,90.0,86.0,Medium,Medium,1
https://sofifa.com/player/209331/mohamed-salah/20/159586,27,175,71,Egypt,Liverpool,90,90,80500000.0,240000.0,RW,Left,3,3,4,148900000.0,11.0,2023.0,93.0,86.0,81.0,89.0,45.0,74.0,High,Medium,0
https://sofifa.com/player/177003/luka-modric/20/159586,33,172,66,Croatia,Real Madrid,90,90,45000000.0,340000.0,CM,Right,4,4,4,92300000.0,10.0,2020.0,74.0,76.0,89.0,89.0,72.0,66.0,High,High,0
https://sofifa.com/player/231747/kylian-mbappe/20/159586,20,178,73,France,Paris Saint-Germain,89,95,93500000.0,155000.0,ST,Right,3,4,5,191700000.0,7.0,2022.0,96.0,84.0,78.0,90.0,39.0,75.0,High,Low,6
https://sofifa.com/player/202126/harry-kane/20/159586,25,188,89,England,Tottenham Hotspur,89,91,83000000.0,220000.0,ST,Right,3,4,3,159800000.0,10.0,2024.0,70.0,91.0,79.0,81.0,47.0,83.0,High,High,2
https://sofifa.com/player/201024/kalidou-koulibaly/20/159586,28,187,89,Senegal,Napoli,89,91,67500000.0,150000.0,CB,Right,3,3,2,119800000.0,26.0,2021.0,71.0,28.0,54.0,67.0,89.0,87.0,Medium,High,2
https://sofifa.com/player/215914/ngolo-kante/20/159586,28,168,72,France,Chelsea,89,90,66000000.0,235000.0,CDM,Right,3,3,2,130400000.0,7.0,2023.0,78.0,65.0,77.0,81.0,87.0,83.0,Medium,High,1
https://sofifa.com/player/194765/antoine-griezmann/20/159586,28,176,73,France,FC Barcelona,89,89,69000000.0,370000.0,CF,Left,4,3,4,141500000.0,17.0,2024.0,81.0,86.0,84.0,89.0,57.0,72.0,High,High,0
https://sofifa.com/player/188545/robert-lewandowski/20/159586,30,184,80,Poland,FC Bayern München,89,89,64500000.0,235000.0,ST,Right,4,4,4,106400000.0,9.0,2021.0,77.0,87.0,74.0,85.0,41.0,82.0,High,Medium,0
https://sofifa.com/player/189511/sergio-busquets-burgos/20/159586,30,189,76,Spain,FC Barcelona,89,89,55000000.0,300000.0,CDM,Right,4,3,3,112800000.0,5.0,2023.0,42.0,62.0,80.0,80.0,85.0,80.0,Medium,Medium,0
https://sofifa.com/player/153079/sergio-aguero/20/159586,31,173,70,Argentina,Manchester City,89,89,60000000.0,300000.0,ST,Right,4,4,4,111000000.0,10.0,2021.0,80.0,90.0,77.0,88.0,33.0,74.0,High,Medium,0
